name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,product_id
PREMIER Box FACE Tissue 100 PULLS 2PLY(Pack of 4),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41POBxkzU-L._AC_UL320_.jpg,https://www.amazon.in/PREMIER-FACE-Tissue-PULLS-2PLY/dp/B07HLLR839/ref=sr_1_877?qid=1679223316&s=industrial&sr=1-877,4.1,"1,622",,₹310,5979
Cheston 600W Air Blower for Home | Speed 13000 r/min | Multi-Utility Machine for Cleaning Dust | Vacuum Cleaner for Home,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51sXYCWOxbL._AC_UL320_.jpg,https://www.amazon.in/Cheston-Multi-Utility-Machine-Cleaning-Cleaner/dp/B0BR9TYPSP/ref=sr_1_878?qid=1679223316&s=industrial&sr=1-878,3.5,"3,883",₹999,"₹1,499",5980
"Omada 21V Cordless Air Blower Machine for Dust Cleaner,Blow Rate 2.6m³/min,23000 RPM,Variable Speed Control,(Battery & Cha...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/611FgeiuFHL._AC_UL320_.jpg,https://www.amazon.in/Omada-Cordless-Machine-Variable-Included/dp/B0B8T6LBSQ/ref=sr_1_879?qid=1679223316&s=industrial&sr=1-879,2.1,3,"₹3,780","₹6,972",5981
Alligator Turbo Stainless Steel 304 Tall Body Pillar Cock Tap Single Lever for Wash Basin/Kitchen Sink Black Matt Finish (...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31m7Lskk5NL._AC_UL320_.jpg,https://www.amazon.in/Alligator-Turbo-Stainless-Pillar-Kitchen/dp/B0BXD488B1/ref=sr_1_880?qid=1679223316&s=industrial&sr=1-880,,,"₹1,310","₹2,299",5982
SETON Grade 0000 Steel Wool Fine Wire Roll Pad for Glass Furniture Tray Metal Precision Tool Cleaning Polishing or Photogr...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61g-Sh8sRHL._AC_UL320_.jpg,https://www.amazon.in/SETON-Furniture-Precision-Polishing-Photography/dp/B09PL7DV39/ref=sr_1_881?qid=1679223316&s=industrial&sr=1-881,4.2,50,₹132,₹599,5983
GHORI Enterprise®Silicon Toilet Brush White Color with Wall mounting Sticker Slim Holder Flex Toilet Brush Anti-drip Set T...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/21uIquUzcdL._AC_UL320_.jpg,https://www.amazon.in/Enterprise%C2%AESilicon-mounting-Sticker-Anti-drip-Cleaner/dp/B0BWW3J1TK/ref=sr_1_882?qid=1679223316&s=industrial&sr=1-882,5.0,1,₹149,₹499,5984
"Microfiber Duster with Extension Pole,Washable Bendable Head Ceiling Fan Duster,15-100 inch Wet or Dry Dust Collect Telesc...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61KVDCwJa4L._AC_UL320_.jpg,https://www.amazon.in/LAZYCOTTAGE-Microfiber-Collector-Extension-Washable%EF%BC%8CBending%EF%BC%8CExtendable/dp/B0897L8414/ref=sr_1_883_mod_primary_new?qid=1679223316&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-883,4.3,"1,059",₹300,₹999,5985
"PERISAFE Essential Face Wipes Canister | 4-IN-1 | pH Balanced | Free from Alcohol, Paraben, Silicon | Set of 50 Pulls (Pac...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51ptuvr+i8L._AC_UL320_.jpg,https://www.amazon.in/PERISAFE-Essential-Canister-Balanced-Alcohol/dp/B09B41NTD6/ref=sr_1_884?qid=1679223316&s=industrial&sr=1-884,4.1,7,₹250,₹300,5986
"Epic Silicone Toilet Brush with Holder Stand for Western and Indian, Double-Sided with Adhesive Wall Mount (Multicolor)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/31lXMBFhMpL._AC_UL320_.jpg,https://www.amazon.in/Epic-Silicone-Double-Sided-Adhesive-Multicolor/dp/B0BWGL4YXP/ref=sr_1_885?qid=1679223316&s=industrial&sr=1-885,5.0,1,₹189,₹799,5987
Hopeshop Household Cleaning Tools Microfibre Scalable Chenille Telescopic Extendable Rod Duster Mop Dusting Brush for Car,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41i5EiZ5pPL._AC_UL320_.jpg,https://www.amazon.in/Hopeshop-Household-Microfibre-Telescopic-Extendable/dp/B085LHM368/ref=sr_1_886?qid=1679223316&s=industrial&sr=1-886,3.9,23,₹199,₹399,5988
"Racklik Cloth Cleaning Brush, Plastic Washing Pot Brush Kitchen Household Dish Cleaner Brush, Soft Wool Laundry Shoes Tile...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61Ub29YXYQL._AC_UL320_.jpg,https://www.amazon.in/Racklik-Cleaning-Plastic-Household-Multicolor/dp/B0BLNZ94N5/ref=sr_1_887?qid=1679223316&s=industrial&sr=1-887,4.5,6,₹299,₹599,5989
Window Cleaning Tool for Window Track Grout Brush Kit Magic Cleaning Brush Small Cleaner Multipurpose Tools for Cleaning H...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61yUJZEhKCL._AC_UL320_.jpg,https://www.amazon.in/Window-Cleaning-Cleaner-Multipurpose-Crevices/dp/B0966MLZZB/ref=sr_1_888?qid=1679223316&s=industrial&sr=1-888,2.8,15,₹239,₹499,5990
"Ritz Vegetable Scrubbing Brush, Vegetable Scrubber Non‑Toxic Fruit Brush Carrot Shape Vegetable Brush for Potato for Veget...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/41xbMPCy47L._AC_UL320_.jpg,https://www.amazon.in/Vegetable-Scrubbing-Scrubber-Non%E2%80%91Toxic-Multicolor/dp/B0BGHC4KJG/ref=sr_1_1969?qid=1679223329&s=industrial&sr=1-1969,,,₹98.24,₹299,5991
"ROYALFLAG 3Pcs Mini Wire Brush Set for Cleaning and Rust Removing, 7 Inch Industrial Wire Brushes of Stainless Steel/Nylo...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/51Wt0eyzPIL._AC_UL320_.jpg,https://www.amazon.in/ROYALFLAG-Cleaning-Industrial-Stainless-Multicolor/dp/B0BX4NLMLL/ref=sr_1_1970?qid=1679223329&s=industrial&sr=1-1970,,,₹199,₹499,5992
Gala - 151810 Scrubber with Long Handle (Multicolour)+Gala 132787 Floor Wiper (Multicolour),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61Ca8UhAWOL._AC_UL320_.jpg,https://www.amazon.in/Gala-151810-Scrubber-Handle-Multicolour/dp/B09KLN5ZJD/ref=sr_1_1971?qid=1679223329&s=industrial&sr=1-1971,3.8,23,,₹445,5993
SHOPEE Branded Plastic Dish/Washbasin Cleaning Brush with Liquid Soap Dispenser (Multicolour) -6 Pieces,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/415CjE75mEL._AC_UL320_.jpg,https://www.amazon.in/SHOPEE-Washbasin-Cleaning-Dispenser-Multicolour/dp/B08PVR3Z7L/ref=sr_1_1972?qid=1679223329&s=industrial&sr=1-1972,3.9,27,₹398,"₹1,000",5994
"CHAND SURAJ® Kharata XL 33"" Plastic Broom for Bathroom, Toilet, Kitchen & Home Floor Cleaning | Long Handle Plastic Seekh ...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61pZYra92FL._AC_UL320_.jpg,https://www.amazon.in/CHAND-Kharata-Bathroom-Cleaning-Multicolor/dp/B09CPSKG8X/ref=sr_1_1973?qid=1679223329&s=industrial&sr=1-1973,4.0,"1,251",₹398,₹450,5995
"Gala Cloth Brush with Brushtile Hard Combo Set (Multicolor,Pack o 2 Pieces)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/7160OPy8pmL._AC_UL320_.jpg,https://www.amazon.in/Gala-Cloth-Brush-Brushtile-Multicolor/dp/B00XC5KHSK/ref=sr_1_1974_mod_primary_new?qid=1679223329&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1974,4.1,175,₹204.99,₹210,5996
"Mop Broom Holder No Drill, HOMEASY Mop Broom Organizer Wall Mounted Heavy Duty with Hooks Hanger, Storage Rack Self Adhesi...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61xLHWdmNeL._AC_UL320_.jpg,https://www.amazon.in/HOMEASY-Organizer-Adhesive-Stainless-Bathroom/dp/B08ZYBY99Q/ref=sr_1_1975?qid=1679223329&s=industrial&sr=1-1975,4.4,293,₹405,"₹1,500",5997
Water Clinic Stainless Steel Scrubber Pads|Scourers for Utensils/Dishes/Pans/Ovens/Kitchen Sinks/Tiles/Grills/Stove/Oil Gr...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71ebzjucZJL._AC_UL320_.jpg,https://www.amazon.in/Water-Clinic-Stainless-Scrubber-Multipurpose/dp/B09CDGCB6Z/ref=sr_1_1976?qid=1679223329&s=industrial&sr=1-1976,3.4,8,₹171,₹210,5998
VICTAC BRASS Seat Cover Screw Hinges L Type for European Toilet Seat Covers DIY Repair Kit Spare Part Accessories for West...,industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/411NG5eLKZL._AC_UL320_.jpg,https://www.amazon.in/VICTAC-Hinges-European-Accessories-Western/dp/B0BNLHWPSQ/ref=sr_1_1977?qid=1679223329&s=industrial&sr=1-1977,,,₹289,₹499,5999
"HIC Sink/Dish Wash Basin Cleaning Brush,Sink Cleaning Multipurpose Brush Ideal for Cleaning wash Basin,Kitchen Sink,Toilet...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/7198W-ou5RL._AC_UL320_.jpg,https://www.amazon.in/HIC-Cleaning-Multipurpose-kitchenware-dishwares/dp/B0BWN8ZF7M/ref=sr_1_1978_mod_primary_new?qid=1679223329&s=industrial&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1978,,,₹85,₹99,6000
"STARDOM MART Jala Broom with Long Rod and extendable Handle | JALA Brush can be use in Fan, Ceiling, and roof Cleaning | E...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61Bi57TpZ6L._AC_UL320_.jpg,https://www.amazon.in/STARDOM-MART-extendable-Cleaning-Expandable/dp/B0BG5S4CT5/ref=sr_1_1979?qid=1679223329&s=industrial&sr=1-1979,5.0,1,₹219,₹499,6001
"BANCROFT Self Adhesive Holder Wall Mounted Seamless Broom Hanger Clip Storage Racks, Hanging Punch Bathroom Stickers Mop R...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61vkqz7yzXL._AC_UL320_.jpg,https://www.amazon.in/BANCROFT-Adhesive-Seamless-Bathroom-Multicolor/dp/B09Q558P4C/ref=sr_1_1980?qid=1679223329&s=industrial&sr=1-1980,3.5,8,₹279,₹699,6002
"NAVMAV Plastic Cleaning Brush Liquid soap Dispenser for Kitchen Sink washbasin, Kitchen Cleaning Brush Scrubber Dish Bowl ...",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71zVZ3LcGLL._AC_UL320_.jpg,https://www.amazon.in/NAVMAV-Liquid-Dispenser-washbasin-Multicolour/dp/B0BTD7XRP6/ref=sr_1_1981?qid=1679223329&s=industrial&sr=1-1981,,,₹199,₹699,6003
SEMITO Soft & Flannel Plush and PU Toilet Lid & Seat Cushion (Multicolour),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71PwW04UyzL._AC_UL320_.jpg,https://www.amazon.in/SEMITO-Toilet-Flannel-Cushion-Bathroom/dp/B08HWMDRFZ/ref=sr_1_1982?qid=1679223329&s=industrial&sr=1-1982,3.8,37,₹349,₹899,6004
"Mega Cloth Washing Brush Soft (Pack Of 2, Multicolour)",industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/71XLdL+5VIL._AC_UL320_.jpg,https://www.amazon.in/Mega-Rangeela-Cloth-Washing-Medium/dp/B0725W11N8/ref=sr_1_1983?qid=1679223329&s=industrial&sr=1-1983,3.6,381,₹162,₹399,6005
Palmera Single Hockey Toilet Cleaning Brush (Pack of 1),industrial supplies,Janitorial & Sanitation Supplies,https://m.media-amazon.com/images/I/61OzYgj8yZL._AC_UL320_.jpg,https://www.amazon.in/Single-Hockey-Toilet-Cleaning-Brush/dp/B076NRYL6V/ref=sr_1_1984?qid=1679223329&s=industrial&sr=1-1984,4.1,66,₹300,₹330,6006
